,timestamp,Total Generated Energy
25279,2014-11-19 07:00:00,0.11497650557260315
25280,2014-11-19 08:00:00,-0.01592075769809565
25281,2014-11-19 09:00:00,-0.34941841621407566
25282,2014-11-19 10:00:00,-0.7407696688279046
25283,2014-11-19 11:00:00,-0.6804321889548526
25284,2014-11-19 12:00:00,-0.727775758712871
25285,2014-11-19 13:00:00,-0.7196194224168055
25286,2014-11-19 14:00:00,-0.7683362592893478
25287,2014-11-19 15:00:00,-0.3940503265432844
25288,2014-11-19 16:00:00,-0.20119487332274433
25289,2014-11-19 17:00:00,-0.21071059900148734
25290,2014-11-19 18:00:00,0.31470842413858535
25291,2014-11-19 19:00:00,1.0109496085894556
25292,2014-11-19 20:00:00,1.0109496085894556
25293,2014-11-19 21:00:00,1.0109496085894556
25294,2014-11-19 22:00:00,1.0145105717164864
25295,2014-11-19 23:00:00,1.0180715348435165
25296,2014-11-20 00:00:00,0.7708677890603367
25297,2014-11-20 01:00:00,-0.043186842068562915
25298,2014-11-20 02:00:00,-0.20525092918321527
25299,2014-11-20 03:00:00,-0.045137211805306186
25300,2014-11-20 04:00:00,-0.45768254874428693
25301,2014-11-20 05:00:00,-0.5525311158574705
25302,2014-11-20 06:00:00,-0.6473796829706542
25303,2014-11-20 07:00:00,-0.6485354576294652
25304,2014-11-20 08:00:00,-0.5465500252580107
25305,2014-11-20 09:00:00,-0.5829628869706531
25306,2014-11-20 10:00:00,-0.47659239548679244
25307,2014-11-20 11:00:00,-0.4602797228946615
25308,2014-11-20 12:00:00,-0.46684057392042916
25309,2014-11-20 13:00:00,-0.610256153792914
25310,2014-11-20 14:00:00,-0.6246477902548384
25311,2014-11-20 15:00:00,-0.6236305158601674
25312,2014-11-20 16:00:00,-0.5499484987147046
25313,2014-11-20 17:00:00,-0.6485354576294652
25314,2014-11-20 18:00:00,-0.3337542096426475
25315,2014-11-20 19:00:00,0.31664487012207715
25316,2014-11-20 20:00:00,0.7646314216305033
25317,2014-11-20 21:00:00,0.31664487012207715
25318,2014-11-20 22:00:00,-0.046507018808341245
25319,2014-11-20 23:00:00,-0.2079905431892854
25320,2014-11-21 00:00:00,-0.2079905431892854
25321,2014-11-21 01:00:00,-0.336025349993656
25322,2014-11-21 02:00:00,-0.5570973390894545
25323,2014-11-21 03:00:00,-0.652854577193084
25324,2014-11-21 04:00:00,-0.4681678267453593
25325,2014-11-21 05:00:00,-0.4681678267453593
25326,2014-11-21 06:00:00,-0.4681678267453593
25327,2014-11-21 07:00:00,-0.2235574353021538
25328,2014-11-21 08:00:00,-0.219479267154121
25329,2014-11-21 09:00:00,0.12407788256504437
25330,2014-11-21 10:00:00,0.14039055515717555
25331,2014-11-21 11:00:00,0.004635798938548693
25332,2014-11-21 12:00:00,-0.32443740166396556
25333,2014-11-21 13:00:00,-0.6953768338775796
25334,2014-11-21 14:00:00,-0.726906095534065
25335,2014-11-21 15:00:00,-0.8135845770681267
25336,2014-11-21 16:00:00,-0.780118421784024
25337,2014-11-21 17:00:00,-0.7889544527714284
25338,2014-11-21 18:00:00,-0.7889544527714284
25339,2014-11-21 19:00:00,-0.5642779135493626
25340,2014-11-21 20:00:00,-0.22574631345646196
25341,2014-11-21 21:00:00,-0.22441321679602638
25342,2014-11-21 22:00:00,-0.34545392483828957
25343,2014-11-21 23:00:00,-0.4652914343418129
25344,2014-11-22 00:00:00,-0.5566646115319284
25345,2014-11-22 01:00:00,-0.6505740839212191
25346,2014-11-22 02:00:00,-0.6505740839212191
25347,2014-11-22 03:00:00,-0.7178635483891362
25348,2014-11-22 04:00:00,-0.7851530128570532
25349,2014-11-22 05:00:00,-0.5566646115319284
25350,2014-11-22 06:00:00,-0.21282284254751707
25351,2014-11-22 07:00:00,-0.05236335035479175
25352,2014-11-22 08:00:00,-0.37789505359994346
25353,2014-11-22 09:00:00,-0.6768904190718479
25354,2014-11-22 10:00:00,-0.5444275050878453
25355,2014-11-22 11:00:00,-0.45946566867049654
25356,2014-11-22 12:00:00,-0.4366912444838077
25357,2014-11-22 13:00:00,-0.529809417197222
25358,2014-11-22 14:00:00,-0.626838160399254
25359,2014-11-22 15:00:00,-0.715849365938788
25360,2014-11-22 16:00:00,-0.6273589892795102
25361,2014-11-22 17:00:00,-0.6485354576294652
25362,2014-11-22 18:00:00,-0.6479575703000597
25363,2014-11-22 19:00:00,-0.6473796829706542
25364,2014-11-22 20:00:00,-0.5525311158574705
25365,2014-11-22 21:00:00,-0.6473796829706542
25366,2014-11-22 22:00:00,-0.6473796829706542
25367,2014-11-22 23:00:00,-0.45951787609600964
25368,2014-11-23 00:00:00,-0.4613401009858247
25369,2014-11-23 01:00:00,-0.4613401009858247
25370,2014-11-23 02:00:00,-0.21071059900148734
25371,2014-11-23 03:00:00,-0.336025349993656
25372,2014-11-23 04:00:00,-0.4613401009858247
25373,2014-11-23 05:00:00,-0.46042898854091713
25374,2014-11-23 06:00:00,-0.45951787609600964
25375,2014-11-23 07:00:00,-0.45951787609600964
25376,2014-11-23 08:00:00,-0.40922046893693925
25377,2014-11-23 09:00:00,-0.439963443552937
25378,2014-11-23 10:00:00,-0.3207288798961359
25379,2014-11-23 11:00:00,-0.23962830727886703
25380,2014-11-23 12:00:00,-0.21855777184736458
25381,2014-11-23 13:00:00,-0.2606988427103696
25382,2014-11-23 14:00:00,-0.36061396233717175
25383,2014-11-23 15:00:00,-0.5014192156182778
25384,2014-11-23 16:00:00,-0.6939304832876417
25385,2014-11-23 17:00:00,-0.6173706106220777
25386,2014-11-23 18:00:00,0.334055642410528
25387,2014-11-23 19:00:00,1.037755551812044
25388,2014-11-23 20:00:00,1.6366169966832167
25389,2014-11-23 21:00:00,1.6366169966832167
25390,2014-11-23 22:00:00,1.990352535278405
25391,2014-11-23 23:00:00,0.7881042441894266
25392,2014-11-24 00:00:00,0.5384529365668098
25393,2014-11-24 01:00:00,0.5384529365668098
25394,2014-11-24 02:00:00,0.334055642410528
25395,2014-11-24 03:00:00,-0.1976790158189132
25396,2014-11-24 04:00:00,-0.1976790158189132
25397,2014-11-24 05:00:00,-0.3251444870824247
25398,2014-11-24 06:00:00,-0.6453524999923538
25399,2014-11-24 07:00:00,-0.7137418814452866
25400,2014-11-24 08:00:00,-0.7780440511960223
25401,2014-11-24 09:00:00,-0.7562938210731811
25402,2014-11-24 10:00:00,-0.708035497988127
25403,2014-11-24 11:00:00,-0.547955654913267
25404,2014-11-24 12:00:00,-0.6534841273759018
25405,2014-11-24 13:00:00,-0.7522018385999569
25406,2014-11-24 14:00:00,-0.7154983252676621
25407,2014-11-24 15:00:00,-0.7620643187869651
25408,2014-11-24 16:00:00,-0.7800831352700387
25409,2014-11-24 17:00:00,-0.8284817066813177
25410,2014-11-24 18:00:00,-0.8741614993272414
25411,2014-11-24 19:00:00,-0.8741614993272414
25412,2014-11-24 20:00:00,-0.8741614993272414
25413,2014-11-24 21:00:00,-0.8741614993272414
25414,2014-11-24 22:00:00,-0.7828019140353939
25415,2014-11-24 23:00:00,-0.7828019140353939
25416,2014-11-25 00:00:00,-0.6465113851573917
25417,2014-11-25 01:00:00,-0.6465113851573917
25418,2014-11-25 02:00:00,-0.6459319425748727
25419,2014-11-25 03:00:00,-0.7137418814452866
25420,2014-11-25 04:00:00,-0.9016247975247719
25421,2014-11-25 05:00:00,-0.9579896723486175
25422,2014-11-25 06:00:00,-0.9579896723486175
25423,2014-11-25 07:00:00,-0.9579896723486175
25424,2014-11-25 08:00:00,-0.943036389139164
25425,2014-11-25 09:00:00,-0.91177043333758
25426,2014-11-25 10:00:00,-0.943759005503282
25427,2014-11-25 11:00:00,-0.9057387191317432
25428,2014-11-25 12:00:00,-0.9118559713537923
25429,2014-11-25 13:00:00,-0.8894047383678955
25430,2014-11-25 14:00:00,-0.8819252710336354
25431,2014-11-25 15:00:00,-0.8586702700820349
25432,2014-11-25 16:00:00,-0.9203760583094948
25433,2014-11-25 17:00:00,-0.9291386117357955
25434,2014-11-25 18:00:00,-0.9291386117357955
25435,2014-11-25 19:00:00,-0.9435207557653561
25436,2014-11-25 20:00:00,-0.9632015844373862
25437,2014-11-25 21:00:00,-0.968500269079856
25438,2014-11-25 22:00:00,-0.96850571186216
25439,2014-11-25 23:00:00,-0.9579464420533483
25440,2014-11-26 00:00:00,-0.9022952816566633
25441,2014-11-26 01:00:00,-0.7839732522715476
25442,2014-11-26 02:00:00,-0.8298692799391254
25443,2014-11-26 03:00:00,-0.9299727792523962
25444,2014-11-26 04:00:00,-0.8754388197698362
25445,2014-11-26 05:00:00,-0.8754388197698362
25446,2014-11-26 06:00:00,-0.8754388197698362
25447,2014-11-26 07:00:00,-0.8754388197698362
25448,2014-11-26 08:00:00,-0.7784747172772
25449,2014-11-26 09:00:00,-0.8043545940230836
25450,2014-11-26 10:00:00,-0.7007456124254975
25451,2014-11-26 11:00:00,-0.7979419532869446
25452,2014-11-26 12:00:00,-0.7839988498513105
25453,2014-11-26 13:00:00,-0.8410932039237689
25454,2014-11-26 14:00:00,-0.7423870420362219
25455,2014-11-26 15:00:00,-0.7831687235165493
25456,2014-11-26 16:00:00,-0.654192306500629
25457,2014-11-26 17:00:00,-0.654192306500629
25458,2014-11-26 18:00:00,-0.4685007425904965
25459,2014-11-26 19:00:00,-0.22510538404827657
25460,2014-11-26 20:00:00,-0.22881139795339814
25461,2014-11-26 21:00:00,-0.22881139795339814
25462,2014-11-26 22:00:00,-0.35330916028897824
25463,2014-11-26 23:00:00,-0.47520757918768564
25464,2014-11-27 00:00:00,-0.47520757918768564
25465,2014-11-27 01:00:00,-0.47520757918768564
25466,2014-11-27 02:00:00,-0.4743369006731862
25467,2014-11-27 03:00:00,-0.47346622215868683
25468,2014-11-27 04:00:00,-0.47346622215868683
25469,2014-11-27 05:00:00,-0.47346622215868683
25470,2014-11-27 06:00:00,-0.47520757918768564
25471,2014-11-27 07:00:00,-0.47520757918768564
25472,2014-11-27 08:00:00,-0.4582152119042159
25473,2014-11-27 09:00:00,-0.3875269640049817
25474,2014-11-27 10:00:00,-0.08989664256500235
25475,2014-11-27 11:00:00,-0.09805297886106781
25476,2014-11-27 12:00:00,0.11533822609247693
25477,2014-11-27 13:00:00,0.08950982782160273
25478,2014-11-27 14:00:00,0.23836296522479802
25479,2014-11-27 15:00:00,0.17766862892769042
25480,2014-11-27 16:00:00,0.2886552241233675
25481,2014-11-27 17:00:00,0.08163016868096509
25482,2014-11-27 18:00:00,-0.0735906146362164
25483,2014-11-27 19:00:00,-0.47346622215868683
25484,2014-11-27 20:00:00,-0.5648405670877764
25485,2014-11-27 21:00:00,-0.6556588261282238
25486,2014-11-27 22:00:00,-0.6534186170326441
25487,2014-11-27 23:00:00,-0.7196636599764185
25488,2014-11-28 00:00:00,-0.7861439922023143
25489,2014-11-28 01:00:00,-0.6511462495938977
25490,2014-11-28 02:00:00,-0.6505740839212191
25491,2014-11-28 03:00:00,-0.6499977893243285
25492,2014-11-28 04:00:00,-0.648841026351102
25493,2014-11-28 05:00:00,-0.5536709518002915
25494,2014-11-28 06:00:00,0.11787761277016819
25495,2014-11-28 07:00:00,-0.04235807146738958
25496,2014-11-28 08:00:00,-0.39106969332171804
25497,2014-11-28 09:00:00,-0.600288743868951
25498,2014-11-28 10:00:00,-0.4663888896752094
25499,2014-11-28 11:00:00,-0.24772193214621283
25500,2014-11-28 12:00:00,-0.2259717020233714
25501,2014-11-28 13:00:00,-0.43259888819036374
25502,2014-11-28 14:00:00,-0.5074645305526335
25503,2014-11-28 15:00:00,-0.5368856356234452
25504,2014-11-28 16:00:00,-0.6301895569352841
25505,2014-11-28 17:00:00,-0.4553539494313836
25506,2014-11-28 18:00:00,-0.45441186590667865
25507,2014-11-28 19:00:00,-0.45346978238197366
25508,2014-11-28 20:00:00,-0.45346978238197366
25509,2014-11-28 21:00:00,-0.4515717687990389
25510,2014-11-28 22:00:00,-0.4515717687990389
25511,2014-11-28 23:00:00,-0.4496597554847157
25512,2014-11-29 00:00:00,-0.4496597554847157
25513,2014-11-29 01:00:00,-0.4496597554847157
25514,2014-11-29 02:00:00,-0.4496597554847157
25515,2014-11-29 03:00:00,-0.4496597554847157
25516,2014-11-29 04:00:00,-0.4470579833672508
25517,2014-11-29 05:00:00,-0.44445621124978585
25518,2014-11-29 06:00:00,-0.44445621124978585
25519,2014-11-29 07:00:00,-0.44251078105275493
25520,2014-11-29 08:00:00,-0.504756852293763
25521,2014-11-29 09:00:00,-0.4486644062307345
25522,2014-11-29 10:00:00,-0.31121834439865004
25523,2014-11-29 11:00:00,-0.22482102542806193
25524,2014-11-29 12:00:00,-0.27023811865265274
25525,2014-11-29 13:00:00,-0.3836385026171249
25526,2014-11-29 14:00:00,-0.5325145385146935
25527,2014-11-29 15:00:00,-0.6780406084827459
25528,2014-11-29 16:00:00,-0.4235308586206568
25529,2014-11-29 17:00:00,-0.1806516008677733
25530,2014-11-29 18:00:00,-0.1806516008677733
25531,2014-11-29 19:00:00,-0.1806516008677733
25532,2014-11-29 20:00:00,-0.3118952476589162
25533,2014-11-29 21:00:00,-0.5406799456672762
25534,2014-11-29 22:00:00,-0.8248546618119247
25535,2014-11-29 23:00:00,-0.8717050879871235
25536,2014-11-30 00:00:00,-0.8717050879871235
25537,2014-11-30 01:00:00,-0.7081126162606095
25538,2014-11-30 02:00:00,-0.44313889445005905
25539,2014-11-30 03:00:00,-0.1806516008677733
25540,2014-11-30 04:00:00,-0.31092726073161936
25541,2014-11-30 05:00:00,-0.5391023809665213
25542,2014-11-30 06:00:00,-0.7071502735719559
25543,2014-11-30 07:00:00,-0.7772987058063346
25544,2014-11-30 08:00:00,-0.8143064765266472
25545,2014-11-30 09:00:00,-0.8409891214551134
25546,2014-11-30 10:00:00,-0.7443427698632409
25547,2014-11-30 11:00:00,-0.7886742074840546
25548,2014-11-30 12:00:00,-0.5176262086857717
25549,2014-11-30 13:00:00,-0.5577281954747603
25550,2014-11-30 14:00:00,-0.6548494448132602
25551,2014-11-30 15:00:00,-0.8416147520665841
25552,2014-11-30 16:00:00,-0.8153389361331818
25553,2014-11-30 17:00:00,-0.6382209968844933
25554,2014-11-30 18:00:00,-0.44313889445005905
25555,2014-11-30 19:00:00,-0.44313889445005905
25556,2014-11-30 20:00:00,-0.5406799456672762
25557,2014-11-30 21:00:00,-0.7081126162606095
25558,2014-11-30 22:00:00,-0.9003774989390901
25559,2014-11-30 23:00:00,-0.9286913138998454
25560,2014-12-01 00:00:00,-0.9286913138998454
25561,2014-12-01 01:00:00,-0.9286913138998454
25562,2014-12-01 02:00:00,-0.9286913138998454
25563,2014-12-01 03:00:00,-0.9286913138998454
25564,2014-12-01 04:00:00,-0.9286913138998454
25565,2014-12-01 05:00:00,-0.9001982009434844
25566,2014-12-01 06:00:00,-0.7780042356367259
25567,2014-12-01 07:00:00,-0.6382209968844933
25568,2014-12-01 08:00:00,-0.6115637760099409
25569,2014-12-01 09:00:00,-0.449435650406288
25570,2014-12-01 10:00:00,-0.6372524743613986
25571,2014-12-01 11:00:00,-0.5544788173721564
25572,2014-12-01 12:00:00,-0.5892912660664005
25573,2014-12-01 13:00:00,-0.7075581423593498
25574,2014-12-01 14:00:00,-0.8345870399217208
25575,2014-12-01 15:00:00,-0.8120541804425107
25576,2014-12-01 16:00:00,-0.43078715632234255
25577,2014-12-01 17:00:00,-0.18641021898274626
25578,2014-12-01 18:00:00,0.14570317812449193
25579,2014-12-01 19:00:00,-0.020353520429127234
25580,2014-12-01 20:00:00,-0.41494542862084743
25581,2014-12-01 21:00:00,-0.8259097918658281
25582,2014-12-01 22:00:00,-0.9006305851830975
25583,2014-12-01 23:00:00,-0.7094155843330163
25584,2014-12-02 00:00:00,-0.020353520429127234
25585,2014-12-02 01:00:00,0.35512505798716565
25586,2014-12-02 02:00:00,-0.01687682023308647
25587,2014-12-02 03:00:00,-0.18354145105305586
25588,2014-12-02 04:00:00,-0.18354145105305586
25589,2014-12-02 05:00:00,-0.18354145105305586
25590,2014-12-02 06:00:00,-0.18354145105305586
25591,2014-12-02 07:00:00,-0.31334017275155746
25592,2014-12-02 08:00:00,-0.5840634720811797
25593,2014-12-02 09:00:00,-0.7406492464744745
25594,2014-12-02 10:00:00,-0.7813477489252223
25595,2014-12-02 11:00:00,-0.8650992913139838
25596,2014-12-02 12:00:00,-0.7895214984807307
25597,2014-12-02 13:00:00,-0.8087271188719435
25598,2014-12-02 14:00:00,-0.7322517139656463
25599,2014-12-02 15:00:00,-0.6478842683259438
25600,2014-12-02 16:00:00,-0.6244779751453781
25601,2014-12-02 17:00:00,-0.6388261276196623
25602,2014-12-02 18:00:00,-0.5406799456672762
25603,2014-12-02 19:00:00,-0.18354145105305586
25604,2014-12-02 20:00:00,0.14978781058688292
25605,2014-12-02 21:00:00,0.5660653677501242
25606,2014-12-02 22:00:00,0.551005764350832
25607,2014-12-02 23:00:00,0.551005764350832
25608,2014-12-03 00:00:00,0.551005764350832
25609,2014-12-03 01:00:00,1.0544633655925784
25610,2014-12-03 02:00:00,1.0544633655925784
25611,2014-12-03 03:00:00,1.0544633655925784
25612,2014-12-03 04:00:00,1.04707880405849
25613,2014-12-03 05:00:00,1.04707880405849
25614,2014-12-03 06:00:00,1.04707880405849
25615,2014-12-03 07:00:00,1.04707880405849
25616,2014-12-03 08:00:00,0.6174298813228106
25617,2014-12-03 09:00:00,-0.32868269444148296
25618,2014-12-03 10:00:00,-0.6507370852920425
25619,2014-12-03 11:00:00,-0.5794316947504142
25620,2014-12-03 12:00:00,-0.5543261065444243
25621,2014-12-03 13:00:00,-0.5931115104195801
25622,2014-12-03 14:00:00,-0.6491431525148073
25623,2014-12-03 15:00:00,-0.42246483868272616
25624,2014-12-03 16:00:00,0.13837869886500215
25625,2014-12-03 17:00:00,-0.0364743500395268
25626,2014-12-03 18:00:00,-0.1997121766951146
25627,2014-12-03 19:00:00,-0.1997121766951146
25628,2014-12-03 20:00:00,-0.1997121766951146
25629,2014-12-03 21:00:00,-0.3268420969937061
25630,2014-12-03 22:00:00,-0.4539720172922976
25631,2014-12-03 23:00:00,-0.1997121766951146
25632,2014-12-04 00:00:00,0.1267634766160611
25633,2014-12-04 01:00:00,0.1267634766160611
25634,2014-12-04 02:00:00,0.5344819192304786
25635,2014-12-04 03:00:00,0.5344819192304786
25636,2014-12-04 04:00:00,0.5344819192304786
25637,2014-12-04 05:00:00,0.5372158754329281
25638,2014-12-04 06:00:00,1.0397479191483097
25639,2014-12-04 07:00:00,0.7898488753918439
25640,2014-12-04 08:00:00,0.3380684869626607
25641,2014-12-04 09:00:00,-0.47248041503225074
25642,2014-12-04 10:00:00,-0.8330227064210001
25643,2014-12-04 11:00:00,-0.8134570747578901
25644,2014-12-04 12:00:00,-0.8032616543878082
25645,2014-12-04 13:00:00,-0.8276579060831474
25646,2014-12-04 14:00:00,-0.8663277462966008
25647,2014-12-04 15:00:00,-0.8601372099420393
25648,2014-12-04 16:00:00,-0.9225958374126957
25649,2014-12-04 17:00:00,-0.8737264286923808
25650,2014-12-04 18:00:00,-0.8278392976970311
25651,2014-12-04 19:00:00,-0.8737264286923808
25652,2014-12-04 20:00:00,-0.8737264286923808
25653,2014-12-04 21:00:00,-0.8737264286923808
25654,2014-12-04 22:00:00,-0.7826307234842038
25655,2014-12-04 23:00:00,-0.7826307234842038
25656,2014-12-05 00:00:00,-0.7826307234842038
25657,2014-12-05 01:00:00,-0.7826307234842038
25658,2014-12-05 02:00:00,-0.7826307234842038
25659,2014-12-05 03:00:00,-0.6462155678849351
25660,2014-12-05 04:00:00,-0.7144231456845694
25661,2014-12-05 05:00:00,-0.7826307234842038
25662,2014-12-05 06:00:00,-0.7826307234842038
25663,2014-12-05 07:00:00,-0.6473796829706542
25664,2014-12-05 08:00:00,-0.7119435686265565
25665,2014-12-05 09:00:00,-0.7608744763816668
25666,2014-12-05 10:00:00,-0.7160146267533066
25667,2014-12-05 11:00:00,-0.7465900442479142
25668,2014-12-05 12:00:00,-0.5472609486199854
25669,2014-12-05 13:00:00,-0.619988280593236
25670,2014-12-05 14:00:00,-0.6327965468102205
25671,2014-12-05 15:00:00,-0.6591600008780479
25672,2014-12-05 16:00:00,-0.7785356947408373
25673,2014-12-05 17:00:00,-0.6485354576294652
25674,2014-12-05 18:00:00,-0.6485354576294652
25675,2014-12-05 19:00:00,-0.6491092194023513
25676,2014-12-05 20:00:00,-0.6485354576294652
25677,2014-12-05 21:00:00,-0.7162543549505063
25678,2014-12-05 22:00:00,-0.7839732522715476
25679,2014-12-05 23:00:00,-0.6485354576294652
25680,2014-12-06 00:00:00,-0.6485354576294652
25681,2014-12-06 01:00:00,-0.45951787609600964
25682,2014-12-06 02:00:00,-0.3337542096426475
25683,2014-12-06 03:00:00,-0.45860021242014826
25684,2014-12-06 04:00:00,-0.20525092918321527
25685,2014-12-06 05:00:00,0.11887724504608956
25686,2014-12-06 06:00:00,0.5236640432771569
25687,2014-12-06 07:00:00,0.5183132346715511
25688,2014-12-06 08:00:00,0.3186839541960935
25689,2014-12-06 09:00:00,-0.41398941189126065
25690,2014-12-06 10:00:00,-0.5661477396996748
25691,2014-12-06 11:00:00,-0.7418397698110402
25692,2014-12-06 12:00:00,-0.734504538731445
25693,2014-12-06 13:00:00,-0.5638915636691451
25694,2014-12-06 14:00:00,-0.30684698480076117
25695,2014-12-06 15:00:00,0.43971162512590173
25696,2014-12-06 16:00:00,1.0349768278807785
25697,2014-12-06 17:00:00,1.0234220181280187
25698,2014-12-06 18:00:00,1.0234220181280187
25699,2014-12-06 19:00:00,0.7782355838930985
25700,2014-12-06 20:00:00,0.5330491496581776
25701,2014-12-06 21:00:00,0.32938406862801556
25702,2014-12-06 22:00:00,0.1257189875978535
25703,2014-12-06 23:00:00,-0.03736338355913946
25704,2014-12-07 00:00:00,-0.2004457547161328
25705,2014-12-07 01:00:00,-0.32745460598586473
25706,2014-12-07 02:00:00,-0.4544634572555969
25707,2014-12-07 03:00:00,-0.5499079786239753
25708,2014-12-07 04:00:00,-0.7137418814452866
25709,2014-12-07 05:00:00,-0.7821312628982192
25710,2014-12-07 06:00:00,-0.7821312628982192
25711,2014-12-07 07:00:00,-0.7821312628982192
25712,2014-12-07 08:00:00,-0.7780440511960223
25713,2014-12-07 09:00:00,-0.7481236704519242
